TeamA,TeamB,FGA3,FGA,FGM3,FGM,FGA3B,FGAB,FGM3B,FGMB,TeamAWin,TeamAName,TeamBName
1345,1192,21.08823529411765,55.38235294117647,6.882352941176471,25.441176470588236,22.78125,61.59375,7.84375,27.78125,1,Purdue,F Dickinson
1266,1436,25.441176470588236,60.76470588235294,8.852941176470589,29.61764705882353,24.03125,55.5625,8.6875,26.1875,1,Marquette,Vermont
1243,1286,20.9375,57.75,7.125,26.1875,17.40625,52.34375,5.5625,23.875,1,Kansas St,Montana St
1397,1418,23.666666666666668,58.515151515151516,7.787878787878788,25.545454545454547,18.233333333333334,57.5,6.666666666666667,27.166666666666668,0,Tennessee,Louisiana
1181,1331,20.41176470588235,57.61764705882353,6.852941176470588,26.0,28.766666666666666,62.766666666666666,10.633333333333333,29.866666666666667,0,Duke,Oral Roberts
1246,1344,18.03125,59.96875,6.375,27.5,18.9375,59.90625,6.65625,27.5,1,Kentucky,Providence
1277,1425,18.93548387096774,57.193548387096776,7.483870967741935,25.741935483870968,18.75,56.90625,6.46875,26.0,0,Michigan St,USC
1272,1194,17.264705882352942,59.94117647058823,6.147058823529412,28.794117647058822,26.09375,59.59375,9.71875,27.90625,0,Memphis,FL Atlantic
1104,1369,29.764705882352942,62.205882352941174,10.058823529411764,27.764705882352942,24.12121212121212,60.57575757575758,8.030303030303031,26.272727272727273,1,Alabama,SE Missouri St
1112,1343,22.5,59.26470588235294,8.588235294117647,29.38235294117647,23.88888888888889,58.629629629629626,8.11111111111111,26.703703703703702,1,Arizona,Princeton
1124,1364,26.0625,57.59375,9.6875,25.71875,15.5625,53.5625,5.46875,26.28125,1,Baylor,UC Santa Barbara
1438,1202,19.28125,53.46875,6.8125,24.03125,27.29032258064516,58.774193548387096,9.387096774193548,28.0,0,Virginia,Furman
1361,1158,19.8125,56.84375,6.8125,25.09375,29.939393939393938,63.121212121212125,9.969696969696969,27.515151515151516,0,San Diego St,Col Charleston
1166,1301,24.757575757575758,58.878787878787875,8.909090909090908,27.515151515151516,24.060606060606062,64.15151515151516,8.424242424242424,29.03030303030303,1,Creighton,NC State
1281,1429,25.96969696969697,59.93939393939394,9.363636363636363,28.363636363636363,23.606060606060606,56.09090909090909,9.090909090909092,26.666666666666668,1,Missouri,Utah St
1268,1452,20.727272727272727,55.333333333333336,6.848484848484849,24.848484848484848,20.87878787878788,57.484848484848484,7.2727272727272725,26.060606060606062,1,Maryland,West Virginia
1222,1297,22.529411764705884,59.61764705882353,7.764705882352941,27.529411764705884,23.0,56.5625,8.09375,24.09375,1,Houston,N Kentucky
1400,1159,21.08823529411765,60.1764705882353,7.147058823529412,28.205882352941178,20.060606060606062,57.666666666666664,8.212121212121213,29.696969696969695,0,Texas,Colgate
1462,1244,19.11764705882353,61.088235294117645,7.5588235294117645,30.205882352941178,21.483870967741936,56.70967741935484,7.967741935483871,26.032258064516128,1,Xavier,Kennesaw
1231,1245,15.303030303030303,58.121212121212125,5.666666666666667,28.454545454545453,23.25,60.21875,7.71875,27.03125,0,Indiana,Kent
1274,1179,20.65625,59.625,7.59375,28.96875,20.90909090909091,57.54545454545455,7.666666666666667,26.696969696969695,1,Miami FL,Drake
1235,1280,19.25,56.9375,6.53125,25.625,19.575757575757574,56.75757575757576,5.212121212121212,24.0,1,Iowa St,Mississippi St
1401,1336,18.58823529411765,55.088235294117645,6.088235294117647,23.970588235294116,27.0,57.0,10.4,26.457142857142856,0,Texas A&M,Penn St
1234,1120,23.5,62.78125,8.0625,28.53125,20.71875,58.59375,6.5,25.8125,1,Iowa,Auburn
1242,1224,20.264705882352942,59.38235294117647,6.970588235294118,27.647058823529413,20.806451612903224,57.70967741935484,7.741935483870968,26.161290322580644,1,Kansas,Howard
1417,1421,17.705882352941178,60.94117647058823,6.147058823529412,27.91176470588235,19.875,53.4375,7.71875,24.96875,0,UCLA,UNC Asheville
1211,1213,20.125,61.34375,7.71875,32.03125,22.21875,54.4375,8.34375,24.625,0,Gonzaga,Grand Canyon
1163,1233,25.21212121212121,60.03030303030303,9.0,27.606060606060606,19.61764705882353,61.14705882352941,7.0588235294117645,28.176470588235293,1,Connecticut,Iona
1388,1433,20.78125,56.125,7.625,25.625,17.529411764705884,53.470588235294116,6.088235294117647,24.88235294117647,0,St Mary's CA,VCU
1395,1113,17.818181818181817,60.515151515151516,5.454545454545454,27.666666666666668,23.91176470588235,60.470588235294116,7.5,25.0,1,TCU,Arizona St
1321,1129,23.875,58.0,7.65625,23.53125,21.46875,56.6875,7.71875,25.5625,0,Northwestern,Boise St
1116,1228,16.060606060606062,56.90909090909091,5.090909090909091,27.060606060606062,24.78125,59.1875,7.65625,26.6875,1,Arkansas,Illinois
